IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
138.3.222.33,443,443,true,NRT,Asia Pacific,Tokyo,67,5.02
150.230.149.208,443,443,true,FRA,Europe,Frankfurt,247,5.02
129.146.2.27,443,443,true,LAX,North America,Los Angeles,212,5.00
152.70.155.147,2083,2083,true,LAX,North America,Los Angeles,229,4.96
140.238.94.104,443,443,true,FRA,Europe,Frankfurt,275,4.94
144.24.173.250,2053,443,true,FRA,Europe,Frankfurt,331,4.91
130.61.239.203,443,443,true,FRA,Europe,Frankfurt,257,4.90
143.47.243.144,2053,443,true,LHR,Europe,London,321,4.82
141.147.112.133,443,443,true,FRA,Europe,Frankfurt,264,4.72
140.83.61.244,443,443,true,HKG,Asia Pacific,Hong Kong,71,4.64
129.151.205.193,443,443,true,ARN,Europe,Stockholm,318,4.64
132.145.12.226,443,443,true,FRA,Europe,Frankfurt,252,4.62
155.248.202.141,443,443,true,SJC,North America,San Jose,188,4.48
155.248.196.123,443,443,true,YVR,North America,Vancouver,183,4.38
64.110.103.69,443,443,true,KIX,Asia Pacific,Osaka,71,4.36
152.70.155.147,2053,2053,true,LAX,North America,Los Angeles,226,4.35
146.235.219.98,443,443,true,SJC,North America,San Jose,183,4.28
141.145.205.115,8443,8443,true,CDG,Europe,Paris,329,4.20
150.230.112.42,443,443,true,FRA,Europe,Frankfurt,255,4.19
146.56.46.84,443,443,true,NRT,Asia Pacific,Tokyo,111,4.18
192.18.148.248,443,443,true,YYZ,North America,Toronto,247,4.08
132.145.152.194,443,443,true,IAD,North America,Ashburn,243,4.04
130.61.107.238,8443,443,true,FRA,Europe,Frankfurt,246,4.00
152.70.148.46,2053,443,true,LAX,North America,Los Angeles,193,3.99
152.70.155.147,2096,2096,true,LAX,North America,Los Angeles,238,3.95
138.2.139.226,443,443,true,FRA,Europe,Frankfurt,285,3.91
150.230.147.180,443,443,true,FRA,Europe,Frankfurt,369,3.90
158.180.25.74,443,443,true,FRA,Europe,Frankfurt,249,3.89
141.147.39.196,443,443,true,FRA,Europe,Frankfurt,292,3.87
140.238.65.113,443,443,true,LHR,Europe,London,242,3.87
141.144.253.109,443,443,true,FRA,Europe,Frankfurt,255,3.87
158.180.53.139,2087,2096,true,FRA,Europe,Frankfurt,258,3.84
159.13.46.42,443,443,true,SYD,Oceania,Sydney,93,3.82
89.168.52.251,8443,443,true,CDG,Europe,Paris,250,3.81
141.147.17.192,443,443,true,FRA,Europe,Frankfurt,247,3.80
132.145.225.204,443,443,true,FRA,Europe,Frankfurt,255,3.80
141.144.226.34,443,443,true,FRA,Europe,Frankfurt,255,3.78
89.168.74.71,443,443,true,FRA,Europe,Frankfurt,249,3.77
141.144.250.175,443,443,true,FRA,Europe,Frankfurt,326,3.75
89.168.118.101,443,443,true,FRA,Europe,Frankfurt,326,3.75
64.110.80.201,2053,443,true,ICN,Asia Pacific,Seoul,160,3.74
130.162.254.104,443,443,true,FRA,Europe,Frankfurt,258,3.73
141.147.26.97,443,443,true,FRA,Europe,Frankfurt,247,3.73
141.144.232.159,443,443,true,FRA,Europe,Frankfurt,329,3.73
84.235.172.69,443,443,true,FRA,Europe,Frankfurt,334,3.72
193.122.61.167,443,443,true,FRA,Europe,Frankfurt,328,3.71
130.162.253.238,443,443,true,FRA,Europe,Frankfurt,255,3.71
129.159.247.179,443,443,true,FRA,Europe,Frankfurt,263,3.70
141.147.47.32,8443,443,true,FRA,Europe,Frankfurt,247,3.68
158.180.52.121,443,443,true,FRA,Europe,Frankfurt,264,3.68
84.235.170.105,443,443,true,FRA,Europe,Frankfurt,337,3.64
143.47.252.216,443,443,true,FRA,Europe,Frankfurt,274,3.63
152.70.60.15,443,443,true,FRA,Europe,Frankfurt,332,3.62
84.235.163.80,443,443,true,FRA,Europe,Frankfurt,259,3.61
143.47.243.144,8443,443,true,LHR,Europe,London,262,3.58
144.24.163.64,443,443,true,FRA,Europe,Frankfurt,255,3.57
158.101.216.59,443,443,true,FRA,Europe,Frankfurt,253,3.57
140.238.81.125,443,443,true,FRA,Europe,Frankfurt,288,3.55
158.178.154.139,443,443,true,FRA,Europe,Frankfurt,259,3.55
141.144.195.156,443,443,true,FRA,Europe,Frankfurt,333,3.54
143.47.230.19,443,443,true,FRA,Europe,Frankfurt,258,3.52
140.238.102.114,8443,443,true,LHR,Europe,London,253,3.51
193.123.57.232,443,443,true,FRA,Europe,Frankfurt,267,3.50
130.162.168.232,443,443,true,FRA,Europe,Frankfurt,262,3.50
141.147.16.152,8443,443,true,FRA,Europe,Frankfurt,327,3.50
144.21.50.182,443,443,true,FRA,Europe,Frankfurt,336,3.49
158.178.150.97,443,443,true,FRA,Europe,Frankfurt,332,3.48
158.101.175.51,8443,443,true,FRA,Europe,Frankfurt,256,3.48
158.101.222.106,443,443,true,FRA,Europe,Frankfurt,253,3.47
141.145.206.16,8443,443,true,CDG,Europe,Paris,320,3.44
144.21.48.133,443,443,true,FRA,Europe,Frankfurt,335,3.43
152.70.52.215,443,443,true,AMS,Europe,Amsterdam,267,3.43
141.147.24.150,443,443,true,FRA,Europe,Frankfurt,249,3.41
130.61.203.115,2053,443,true,FRA,Europe,Frankfurt,258,3.41
132.226.193.86,443,443,true,FRA,Europe,Frankfurt,247,3.40
130.61.109.6,8443,443,true,FRA,Europe,Frankfurt,255,3.40
141.144.254.235,443,443,true,FRA,Europe,Frankfurt,258,3.35
140.238.102.114,8443,443,true,LHR,Europe,London,323,3.33
89.168.68.57,8443,443,true,FRA,Europe,Frankfurt,350,3.32
89.168.118.76,443,443,true,FRA,Europe,Frankfurt,335,3.31
129.159.242.96,443,443,true,FRA,Europe,Frankfurt,359,3.30
89.168.78.160,443,443,true,FRA,Europe,Frankfurt,334,3.28
130.162.55.218,443,443,true,FRA,Europe,Frankfurt,258,3.26
144.21.51.248,443,443,true,FRA,Europe,Frankfurt,264,3.25
140.238.158.238,443,443,true,YYZ,North America,Toronto,254,3.23
144.24.161.142,8443,443,true,FRA,Europe,Frankfurt,256,3.18
141.147.96.25,443,443,true,FRA,Europe,Frankfurt,278,3.17
129.159.83.88,8443,443,true,IAD,North America,Ashburn,252,3.14
158.180.231.216,443,443,true,MRS,Europe,Marseille,350,3.08
144.21.54.22,443,443,true,FRA,Europe,Frankfurt,340,3.06
144.24.173.250,8443,443,true,FRA,Europe,Frankfurt,255,2.92
158.101.215.45,8443,443,true,AMS,Europe,Amsterdam,332,2.87
152.70.59.90,8443,443,true,AMS,Europe,Amsterdam,257,2.85
132.145.82.137,443,443,true,ICN,Asia Pacific,Seoul,94,2.84
130.61.239.203,2053,443,true,FRA,Europe,Frankfurt,246,2.84
150.230.115.61,443,443,true,FRA,Europe,Frankfurt,294,2.79
141.144.255.75,443,443,true,FRA,Europe,Frankfurt,385,2.69
144.22.252.124,443,443,true,GRU,South America,São Paulo,369,2.66
144.24.173.250,2096,443,true,FRA,Europe,Frankfurt,246,2.64
141.147.29.113,8443,443,true,FRA,Europe,Frankfurt,277,2.61
150.230.20.156,2053,443,true,AMS,Europe,Amsterdam,341,2.59
132.226.163.224,8443,443,true,GRU,South America,São Paulo,368,2.58
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,255,2.56
158.180.49.11,8443,443,true,FRA,Europe,Frankfurt,323,2.49
158.101.11.22,443,443,true,LAX,North America,Los Angeles,195,2.47
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,323,2.32
89.168.43.31,2053,443,true,CDG,Europe,Paris,190,2.31
152.67.78.164,8443,443,true,FRA,Europe,Frankfurt,327,2.31
132.145.54.84,8443,443,true,LHR,Europe,London,261,2.30
132.145.54.84,2053,443,true,LHR,Europe,London,242,2.20
158.178.129.114,8443,443,true,TLV,Middle East,Tel Aviv,300,2.19
84.235.169.234,443,443,true,AMS,Europe,Amsterdam,333,2.15
89.168.43.31,8443,443,true,CDG,Europe,Paris,369,2.13
158.178.129.114,2053,443,true,TLV,Middle East,Tel Aviv,327,2.11
158.101.11.22,8443,443,true,LAX,North America,Los Angeles,230,1.88
158.101.175.51,8443,443,true,FRA,Europe,Frankfurt,257,1.66
64.110.80.201,2083,443,true,ICN,Asia Pacific,Seoul,108,1.57
144.24.169.81,2053,443,true,FRA,Europe,Frankfurt,329,1.57
129.159.241.172,443,443,true,FRA,Europe,Frankfurt,329,1.52
141.147.29.113,2053,443,true,FRA,Europe,Frankfurt,249,1.49
150.230.20.156,8443,443,true,AMS,Europe,Amsterdam,249,1.45
144.21.62.218,443,443,true,FRA,Europe,Frankfurt,356,1.40
129.159.251.84,443,443,true,FRA,Europe,Frankfurt,288,1.38
152.70.59.148,443,443,true,FRA,Europe,Frankfurt,270,1.32
140.238.158.238,8080,443,true,YYZ,North America,Toronto,250,1.19
158.180.49.11,2053,443,true,FRA,Europe,Frankfurt,329,1.11
89.168.68.57,2053,443,true,FRA,Europe,Frankfurt,257,0.91
84.235.163.34,443,443,true,FRA,Europe,Frankfurt,195,0.90
158.178.158.142,443,443,true,FRA,Europe,Frankfurt,275,0.80
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,261,0.56
158.178.206.197,2053,443,true,CDG,Europe,Paris,323,0.55
141.147.119.130,443,443,true,FRA,Europe,Frankfurt,318,0.52
146.56.162.25,443,443,true,ICN,Asia Pacific,Seoul,103,0.48
132.226.163.224,2053,443,true,GRU,South America,São Paulo,372,0.46
129.159.84.71,443,443,true,IAD,North America,Ashburn,239,0.36
132.145.93.198,2083,2053,true,NRT,Asia Pacific,Tokyo,118,0.23
158.101.98.60,2095,443,true,IAD,North America,Ashburn,230,0.22
146.235.59.153,2053,443,true,GRU,South America,São Paulo,370,0.22
158.178.206.197,8443,443,true,CDG,Europe,Paris,316,0.21
146.235.59.153,8443,443,true,GRU,South America,São Paulo,361,0.19
141.147.97.70,443,443,true,FRA,Europe,Frankfurt,274,0.18
132.145.127.203,2053,443,true,NRT,Asia Pacific,Tokyo,68,0.05
132.145.127.203,8443,443,true,NRT,Asia Pacific,Tokyo,70,0.04
138.2.67.178,8080,443,true,SIN,Asia Pacific,Singapore,18,0.00
152.70.73.77,443,443,true,CDG,Europe,Paris,46,0.00
129.154.50.220,443,443,true,ICN,Asia Pacific,Seoul,67,0.00
140.83.57.116,8443,80,false,KIX,Asia Pacific,Osaka,67,0.00
158.179.164.17,2052,2052,false,ICN,Asia Pacific,Seoul,67,0.00
152.67.222.250,80,80,false,ICN,Asia Pacific,Seoul,67,0.00
140.83.37.223,443,443,true,NRT,Asia Pacific,Tokyo,68,0.00
158.101.143.148,8080,80,false,NRT,Asia Pacific,Tokyo,69,0.00
141.147.178.154,443,443,true,NRT,Asia Pacific,Tokyo,69,0.00
168.138.201.0,443,443,true,NRT,Asia Pacific,Tokyo,69,0.00
141.147.147.28,80,80,false,KIX,Asia Pacific,Osaka,70,0.00
141.147.161.250,443,443,true,NRT,Asia Pacific,Tokyo,71,0.00
152.69.199.70,8443,443,true,KIX,Asia Pacific,Osaka,79,0.00
168.138.47.238,8443,80,false,KIX,Asia Pacific,Osaka,82,0.00
129.154.60.48,443,443,true,ICN,Asia Pacific,Seoul,83,0.00
152.70.234.188,443,443,true,NRT,Asia Pacific,Tokyo,85,0.00
192.9.182.144,443,443,true,SYD,Oceania,Sydney,97,0.00
168.138.215.251,443,443,true,NRT,Asia Pacific,Tokyo,100,0.00
193.122.111.131,2052,80,false,ICN,Asia Pacific,Seoul,101,0.00
193.123.233.143,2083,80,false,NRT,Asia Pacific,Tokyo,103,0.00
64.110.80.201,8880,80,false,ICN,Asia Pacific,Seoul,104,0.00
64.110.80.201,2052,80,false,ICN,Asia Pacific,Seoul,104,0.00
146.56.133.140,2096,80,false,NRT,Asia Pacific,Tokyo,105,0.00
168.138.212.196,2096,2096,true,NRT,Asia Pacific,Tokyo,105,0.00
140.238.19.2,443,80,false,NRT,Asia Pacific,Tokyo,105,0.00
140.238.29.117,443,80,false,NRT,Asia Pacific,Tokyo,108,0.00
193.123.233.143,2096,80,false,NRT,Asia Pacific,Tokyo,110,0.00
130.162.140.215,443,443,true,NRT,Asia Pacific,Tokyo,111,0.00
152.70.248.96,443,443,true,ICN,Asia Pacific,Seoul,111,0.00
131.186.28.236,443,443,true,NRT,Asia Pacific,Tokyo,112,0.00
152.70.155.147,8080,8080,false,LAX,North America,Los Angeles,189,0.00
165.1.76.23,80,80,false,SJC,North America,San Jose,192,0.00
152.70.155.147,2095,2095,false,LAX,North America,Los Angeles,200,0.00
152.70.155.147,2082,2082,false,LAX,North America,Los Angeles,205,0.00
152.70.155.147,2086,2086,false,LAX,North America,Los Angeles,206,0.00
146.56.128.50,443,443,true,SIN,Asia Pacific,Singapore,211,0.00
152.70.155.147,2052,2052,false,LAX,North America,Los Angeles,226,0.00
152.70.155.147,8880,8880,false,LAX,North America,Los Angeles,227,0.00
152.70.155.147,80,80,false,LAX,North America,Los Angeles,246,0.00
130.162.61.18,80,80,false,FRA,Europe,Frankfurt,248,0.00
138.2.157.236,443,443,true,FRA,Europe,Frankfurt,251,0.00
150.136.87.192,443,443,true,IAD,North America,Ashburn,252,0.00
193.122.61.167,80,80,false,FRA,Europe,Frankfurt,255,0.00
158.180.40.228,443,443,true,FRA,Europe,Frankfurt,267,0.00
152.70.183.94,443,443,true,FRA,Europe,Frankfurt,329,0.00
138.3.253.140,8080,8080,false,FRA,Europe,Frankfurt,329,0.00
164.152.34.166,80,8080,false,GRU,South America,São Paulo,355,0.00
